ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
40625,3,2021-04-27 14:54:32,2021-04-27 12:54:32,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it looks very chic too, in this chic, cheerful aloha version that will make every Hawaiian shirt green with envy. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Aloha""",,publish,closed,closed,,dog-harness-aloha,,,2022-07-26 20:25:19,2022-07-26 18:25:19,,0,https://woofandwiggle.com/?post_type=product&#038;p=40625,455,product,,0,en,40625
40656,3,2021-04-27 17:43:35,2021-04-27 15:43:35,"Dog scarf with a chic summery flower motif, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Aloha""",,publish,closed,closed,,bandana-aloha,,,2022-08-10 15:18:34,2022-08-10 13:18:34,,0,https://woofandwiggle.com/?post_type=product&#038;p=40656,620,product,,0,en,40656
40698,3,2021-04-27 18:17:01,2021-04-27 16:17:01,"Dog bandana with a chic summery ice cream motif, naturally designed by woof &amp; wiggle

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong> Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Ice Cream""",,publish,closed,closed,,bandana-ice-cream,,,2022-08-10 15:18:44,2022-08-10 13:18:44,,0,https://woofandwiggle.com/?post_type=product&#038;p=40698,628,product,,0,en,40698
40838,3,2021-05-07 13:24:03,2021-05-07 11:24:03,"<p>Bandana in a nice pink style flannel lumberjack pattern. For any occasion, not only for going into the woods.</p>

<p>Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.</p>
<p><strong>Material:</strong><br />
Flannel<br />
100% Cotton</p>
<p> <strong> Size overview </strong> <br />
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm <br />
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm <br />
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm <br />
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm </p>","Dog bandana ""Lumberjack rose""",,publish,closed,closed,,bandana-lumberjack-rose,,,2022-08-10 15:19:27,2022-08-10 13:19:27,,0,https://woofandwiggle.com/?post_type=product&#038;p=40838,832,product,,0,en,40838
40864,3,2021-05-07 16:54:34,2021-05-07 14:54:34,"<p>Handmade dog bow tie made from our popular design ""Panama"", perfect for the next dog party. It is attached to the collar using a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>","Dog bow tie ""Panama""",,publish,closed,closed,,dog-bow-tie-panama,,,2022-07-26 20:24:33,2022-07-26 18:24:33,,0,https://woofandwiggle.com/?post_type=product&#038;p=40864,874,product,,0,en,40864
40951,3,2021-05-21 12:06:35,2021-05-21 10:06:35,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in this chic, cheerful ice cream version that will definitely give you that summer feeling on the street. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Ice Cream""",,publish,closed,closed,,dog-harness-ice-cream,,,2022-07-26 20:24:25,2022-07-26 18:24:25,,0,https://woofandwiggle.com/?post_type=product&#038;p=40951,459,product,,0,en,40951
44646,3,2021-06-04 09:21:35,2021-06-04 07:21:35,"A nice scrunchie with our colorful ice cream design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching dog bandana in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Ice Cream""",,publish,closed,closed,,scrunchie-ice-cream,,,2022-07-26 20:24:06,2022-07-26 18:24:06,,0,https://woofandwiggle.com/?post_type=product&#038;p=44646,764,product,,0,en,44646
44650,3,2021-06-04 09:26:31,2021-06-04 07:26:31,"A nice scrunchie with our colorful ""No Drama Llama"" design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""No Drama Llama""",,publish,closed,closed,,scrunchie-no-drama-llama,,,2022-07-26 20:23:56,2022-07-26 18:23:56,,0,https://woofandwiggle.com/?post_type=product&#038;p=44650,768,product,,0,en,44650
44654,3,2021-06-04 09:30:01,2021-06-04 07:30:01,"A nice scrunchie with our colorful deep sea design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching dog bandana in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Deep Sea""",,publish,closed,closed,,scrunchie-deep-sea,,,2022-11-23 15:53:53,2022-11-23 14:53:53,,0,https://woofandwiggle.com/?post_type=product&#038;p=44654,676,product,,0,en,44654
44711,3,2021-06-04 11:32:33,2021-06-04 09:32:33,"<p>Handmade dog bow tie made from our popular design ""Mexico City"", perfect for the next dog party. It is attached to the collar using a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>","Dog bow tie ""Mexico City""",,publish,closed,closed,,dog-bow-tie-mexico-city,,,2022-07-26 09:38:54,2022-07-26 07:38:54,,0,https://woofandwiggle.com/?post_type=product&#038;p=44711,871,product,,0,en,44711
51040,3,2021-06-16 16:58:21,2021-06-16 14:58:21,"Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsband-sunny-pineapple/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2.5cm","Dog leash ""Sunny Pineapple"" (M)",,publish,closed,closed,,dog-leash-sunny-pineapple-m,,,2022-07-26 09:39:39,2022-07-26 07:39:39,,0,https://woofandwiggle.com/?post_type=product&#038;p=51040,744,product,,0,en,51040
51048,3,2021-06-16 17:04:22,2021-06-16 15:04:22,"Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsband-sunny-pineapple/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm","Dog leash ""Sunny Pineapple"" (S)",,publish,closed,closed,,dog-leash-sunny-pineapple-s,,,2022-07-26 09:39:49,2022-07-26 07:39:49,,0,https://woofandwiggle.com/?post_type=product&#038;p=51048,728,product,,0,en,51048
51052,3,2021-06-16 17:07:39,2021-06-16 15:07:39,"Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/preview/hundehalsband-poppy-s/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm","Dog leash ""St. Tropez"" (S)",,publish,closed,closed,,dog-leash-st-tropez-s,,,2022-07-26 09:39:58,2022-07-26 07:39:58,,0,https://woofandwiggle.com/?post_type=product&#038;p=51052,720,product,,0,en,51052
51056,3,2021-06-16 17:08:49,2021-06-16 15:08:49,"Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 25-37cm

<strong>Width:</strong>
2cm","Dog collar ""St. Tropez"" (S)",,publish,closed,closed,,dog-collar-st-tropez-s,,,2024-01-03 00:00:19,2024-01-02 23:00:19,,0,https://woofandwiggle.com/?post_type=product&#038;p=51056,700,product,,0,en,51056
51476,3,2021-06-17 10:57:56,2021-06-17 08:57:56,"Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""color blocking"" optics that you may already know from our <a href=""https://woofandwiggle.com/shop/walkandwear/jumper-coats-for-dogs/anorak-rain-coat/?lang=en"">dog anoraks</a>. With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other. The dishes are made of Dralon® - a dry spun acrylic fiber from Germany. Impregnated, weatherproof and very hard-wearing. Also available in a classic ""tartan"" design made from British waxed cotton.

<strong>Material</strong>
Dralon®

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm Neck: 25-30 cm Chest: 30-35 cm e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm Neck: 30 - 35 cm Chest: 37.5 - 42.5 cm e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm Neck: 35 - 40 cm Chest: 42.5 - 55 cm e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm Neck: 40 - 50 cm Chest: 52.5 - 62.5 cm e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog

<strong>Tracker</strong>
You can easily buy the tracker directly at <strong><a href=""https://t.adcell.com/p/click?promoId=201861&amp;slotId=95467&amp;param0=https%3A%2F%2Ftractive.com%2Fde%2Fpd%2Fgps-tracker-dog"" target=""_blank"" rel=""noopener"">Tractive* (10% with Code ""ADCPET10"")</a> </strong> or at <strong><a href=""https://amzn.to/3vy0tfy"">Amazon</a>*</strong>.

*Affiliate-Links","Dog harness for ""Tractive"" GPS Tracker","This harness has a matching pocket for <strong> ""Tractive"" GPS tracker </strong> (not included). Of course, you can also wear the dog harness without a tracker ? You can easily buy the tracker directly at <strong><a href=""https://t.adcell.com/p/click?promoId=201861&amp;slotId=95467&amp;param0=https%3A%2F%2Ftractive.com%2Fde%2Fpd%2Fgps-tracker-dog"" target=""_blank"" rel=""noopener"">Tractive* (10% with Code ""ADCPET10"")</a> </strong> or at <strong><a href=""https://amzn.to/3vy0tfy"">Amazon</a>*</strong>.

*Affiliate-Links",publish,closed,closed,,dog-harness-for-tractive-gps-tracker,,,2022-07-26 09:40:17,2022-07-26 07:40:17,,0,https://woofandwiggle.com/?post_type=product&#038;p=51476,451,product,,0,en,51476
75308,3,2021-08-04 10:59:28,2021-08-04 08:59:28,"Who does not know it: You are on a hike in the mountains or on a wide beach and there is no trash can in sight. As a conscientious dog owner, however, you have dutifully picked up and packaged the dog waste with a plastic bag. What now? Carrying the plastic bag in your hand all the time? No! This problem is solved with our poop bag holder. Simply attach it to the leash, backpack, stroller or any other place with the practical carabiner and clamp the poop bag in the elastic band. Everything is already cleared up until the next disposal option.",Poop bag holder,"The clean and stylish solution for transporting a full poop bag. Ideal, for example, for hikes where there is no rubbish bin available far and wide.",publish,closed,closed,,poop-bag-holder,,,2022-07-26 09:40:26,2022-07-26 07:40:26,,0,https://woofandwiggle.com/shop/uncategorized/poop-bag-holder/,199,product,,0,en,75308
78105,3,2021-08-09 16:05:48,2021-08-09 14:05:48,"Bandana in a nice green-blue style flannel lumberjack pattern. For any occasion, not only for going into the woods.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Colour:
</strong>Green (main color) with shares of blue and yellow

<strong>Material:</strong>
Flannel
100% Cotton

<strong>Dimensions:</strong>
<strong>XS:</strong> longest side approx. 44cm - neck circumference up to approx. 28cm
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong>M:</strong> longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm","Dog bandana ""Lumberjack green-blue-yellow""",,publish,closed,closed,,bandana-lumberjack-green-blue-yellow,,,2022-11-23 16:19:36,2022-11-23 15:19:36,,0,https://woofandwiggle.com/?post_type=product&#038;p=78105,540,product,,0,en,78105
